vertex_id,y_position,x_position,z_position,energy,radius_microns,radius_pixels,scale
0,127.0,274.0,313.0,-0.31446576,1.5,1.5,0
1,117.0,264.0,339.0,-0.30726215,2.3811016,2.3811016,1
2,116.0,260.0,343.0,-0.2972164,2.3811016,2.3811016,1
3,125.0,273.0,320.0,-0.29685462,1.5,1.5,0
4,126.0,274.0,317.0,-0.29411933,1.5,1.5,0
5,31.0,31.0,31.0,-0.29231563,38.097626,38.097626,7
6,189.0,32.0,479.0,-0.2875024,38.097626,38.097626,7
7,189.0,481.0,32.0,-0.28643984,38.097626,38.097626,7
8,189.0,32.0,32.0,-0.28578255,38.097626,38.097626,7
9,118.0,268.0,335.0,-0.28334582,2.3811016,2.3811016,1
10,32.0,32.0,479.0,-0.28122458,38.097626,38.097626,7
11,32.0,479.0,32.0,-0.2778155,38.097626,38.097626,7
12,92.0,260.0,312.0,-0.27683446,1.5,1.5,0
13,32.0,479.0,480.0,-0.27219996,38.097626,38.097626,7
14,123.0,273.0,323.0,-0.26939023,1.5,1.5,0
15,189.0,479.0,479.0,-0.26749057,38.097626,38.097626,7
16,115.0,257.0,347.0,-0.26681328,2.3811016,2.3811016,1
17,134.0,267.0,301.0,-0.26205343,1.5,1.5,0
18,19.0,284.0,18.0,-0.26026517,15.119053,15.119053,5
19,201.0,415.0,21.0,-0.26015973,15.119053,15.119053,5
20,124.0,276.0,304.0,-0.25124317,1.5,1.5,0
21,123.0,275.0,295.0,-0.24813567,1.5,1.5,0
22,94.0,261.0,315.0,-0.24042435,1.5,1.5,0
23,125.0,275.0,307.0,-0.23940215,1.5,1.5,0
24,90.0,259.0,309.0,-0.23305368,1.5,1.5,0
25,135.0,265.0,298.0,-0.22724898,1.5,1.5,0
26,50.0,49.0,172.0,-0.22309694,38.097626,38.097626,7
27,195.0,216.0,300.0,-0.22263968,2.3811016,2.3811016,1
28,172.0,371.0,48.0,-0.21931316,38.097626,38.097626,7
29,106.0,309.0,422.0,-0.21868433,2.3811016,2.3811016,1
30,150.0,260.0,324.0,-0.2179365,2.3811016,2.3811016,1
31,146.0,179.0,292.0,-0.21627086,3.7797632,3.7797632,2
32,170.0,189.0,50.0,-0.21618032,38.097626,38.097626,7
33,49.0,317.0,49.0,-0.21583313,38.097626,38.097626,7
34,31.0,481.0,180.0,-0.21548039,24.0,24.0,6
35,171.0,49.0,206.0,-0.21542236,38.097626,38.097626,7
36,171.0,49.0,381.0,-0.21506168,38.097626,38.097626,7
37,31.0,31.0,265.0,-0.21394219,24.0,24.0,6
38,31.0,31.0,96.0,-0.21329334,24.0,24.0,6
39,171.0,49.0,286.0,-0.21279211,38.097626,38.097626,7
40,149.0,254.0,323.0,-0.2125309,2.3811016,2.3811016,1
41,171.0,50.0,125.0,-0.21203412,38.097626,38.097626,7
42,49.0,238.0,49.0,-0.21201953,38.097626,38.097626,7
43,50.0,121.0,50.0,-0.21163487,38.097626,38.097626,7
44,170.0,266.0,49.0,-0.21121122,38.097626,38.097626,7
45,191.0,210.0,300.0,-0.21075651,3.7797632,3.7797632,2
46,171.0,130.0,462.0,-0.20965408,38.097626,38.097626,7
47,120.0,284.0,335.0,-0.20788823,2.3811016,2.3811016,1
48,198.0,223.0,298.0,-0.20778929,2.3811016,2.3811016,1
49,88.0,257.0,306.0,-0.20767216,1.5,1.5,0
50,202.0,19.0,242.0,-0.20614132,15.119053,15.119053,5
51,50.0,50.0,322.0,-0.20604704,38.097626,38.097626,7
52,31.0,480.0,309.0,-0.20587343,24.0,24.0,6
53,137.0,224.0,311.0,-0.20565444,1.5,1.5,0
54,171.0,462.0,113.0,-0.20527871,38.097626,38.097626,7
55,31.0,481.0,261.0,-0.20504041,24.0,24.0,6
56,170.0,214.0,462.0,-0.20466936,38.097626,38.097626,7
57,96.0,263.0,319.0,-0.20299077,1.5,1.5,0
58,154.0,288.0,322.0,-0.20294032,2.3811016,2.3811016,1
59,120.0,279.0,333.0,-0.20191227,2.3811016,2.3811016,1
60,170.0,462.0,221.0,-0.20079114,38.097626,38.097626,7
61,109.0,50.0,50.0,-0.20018296,38.097626,38.097626,7
62,169.0,462.0,298.0,-0.19935878,38.097626,38.097626,7
63,119.0,307.0,342.0,-0.19917768,2.3811016,2.3811016,1
64,151.0,265.0,324.0,-0.19906329,2.3811016,2.3811016,1
65,50.0,462.0,374.0,-0.19883183,38.097626,38.097626,7
66,132.0,270.0,305.0,-0.19874547,1.5,1.5,0
67,19.0,19.0,136.0,-0.1987255,15.119053,15.119053,5
68,112.0,461.0,50.0,-0.19737238,38.097626,38.097626,7
69,50.0,183.0,461.0,-0.19690982,38.097626,38.097626,7
70,148.0,249.0,321.0,-0.19595839,2.3811016,2.3811016,1
71,110.0,50.0,462.0,-0.19546674,38.097626,38.097626,7
72,190.0,123.0,31.0,-0.19545029,24.0,24.0,6
73,153.0,317.0,321.0,-0.19459559,2.3811016,2.3811016,1
74,157.0,408.0,267.0,-0.19417101,3.7797632,3.7797632,2
75,170.0,461.0,378.0,-0.1941382,38.097626,38.097626,7
76,169.0,308.0,461.0,-0.19365174,38.097626,38.097626,7
77,137.0,170.0,293.0,-0.19276085,3.7797632,3.7797632,2
78,51.0,395.0,461.0,-0.19269952,38.097626,38.097626,7
79,126.0,338.0,354.0,-0.19240278,2.3811016,2.3811016,1
80,113.0,254.0,351.0,-0.19220349,1.5,1.5,0
81,137.0,245.0,278.0,-0.19162954,1.5,1.5,0
82,97.0,480.0,480.0,-0.19042245,24.0,24.0,6
83,170.0,388.0,461.0,-0.1899318,38.097626,38.097626,7
84,51.0,293.0,461.0,-0.18971312,38.097626,38.097626,7
85,137.0,246.0,281.0,-0.18958105,1.5,1.5,0
86,31.0,415.0,31.0,-0.18934591,24.0,24.0,6
87,31.0,121.0,480.0,-0.18883179,24.0,24.0,6
88,202.0,492.0,186.0,-0.18854158,15.119053,15.119053,5
89,95.0,305.0,419.0,-0.18825135,2.3811016,2.3811016,1
90,119.0,313.0,426.0,-0.18797381,2.3811016,2.3811016,1
91,152.0,321.0,324.0,-0.18655689,2.3811016,2.3811016,1
92,19.0,19.0,408.0,-0.18362987,15.119053,15.119053,5
93,19.0,492.0,84.0,-0.18172681,15.119053,15.119053,5
94,134.0,347.0,340.0,-0.17887288,2.3811016,2.3811016,1
95,202.0,84.0,19.0,-0.17864224,15.119053,15.119053,5
96,120.0,291.0,339.0,-0.17835462,2.3811016,2.3811016,1
97,9.0,266.0,7.0,-0.17777038,6.0,6.0,3
98,137.0,247.0,284.0,-0.17675357,1.5,1.5,0
99,120.0,297.0,341.0,-0.17489278,2.3811016,2.3811016,1
100,86.0,256.0,303.0,-0.17326741,1.5,1.5,0
101,150.0,346.0,348.0,-0.17232585,2.3811016,2.3811016,1
102,202.0,426.0,492.0,-0.1692939,15.119053,15.119053,5
103,97.0,265.0,321.0,-0.16622205,1.5,1.5,0
104,113.0,310.0,425.0,-0.16606325,2.3811016,2.3811016,1
105,201.0,351.0,492.0,-0.16604942,15.119053,15.119053,5
106,194.0,244.0,304.0,-0.165864,1.5,1.5,0
107,160.0,219.0,359.0,-0.16524707,1.5,1.5,0
108,118.0,212.0,298.0,-0.16382219,1.5,1.5,0
109,143.0,233.0,316.0,-0.16106872,1.5,1.5,0
110,12.0,499.0,146.0,-0.16037266,9.524406,9.524406,4
111,110.0,282.0,328.0,-0.16030006,1.5,1.5,0
112,119.0,336.0,354.0,-0.15740891,2.3811016,2.3811016,1
113,113.0,282.0,330.0,-0.15212801,1.5,1.5,0
114,12.0,12.0,356.0,-0.15103707,9.524406,9.524406,4
115,147.0,344.0,351.0,-0.1503977,1.5,1.5,0
116,140.0,227.0,315.0,-0.14973515,1.5,1.5,0
117,119.0,402.0,253.0,-0.14969128,6.0,6.0,3
118,104.0,210.0,287.0,-0.14924863,1.5,1.5,0
119,84.0,255.0,299.0,-0.14913961,1.5,1.5,0
120,161.0,219.0,362.0,-0.14758854,1.5,1.5,0
121,120.0,213.0,300.0,-0.14636636,1.5,1.5,0
122,102.0,209.0,284.0,-0.14524002,1.5,1.5,0
123,206.0,236.0,288.0,-0.14486212,1.5,1.5,0
124,209.0,499.0,244.0,-0.14464904,9.524406,9.524406,4
125,146.0,239.0,317.0,-0.14431852,2.3811016,2.3811016,1
126,133.0,222.0,306.0,-0.14335883,1.5,1.5,0
127,12.0,201.0,499.0,-0.14319755,9.524406,9.524406,4
128,209.0,214.0,499.0,-0.14278345,9.524406,9.524406,4
129,107.0,210.0,289.0,-0.1424991,1.5,1.5,0
130,129.0,218.0,304.0,-0.14190106,1.5,1.5,0
131,143.0,332.0,426.0,-0.1408824,1.5,1.5,0
132,209.0,12.0,295.0,-0.14083605,9.524406,9.524406,4
133,7.0,504.0,282.0,-0.1405518,6.0,6.0,3
134,209.0,12.0,377.0,-0.1397077,9.524406,9.524406,4
135,12.0,177.0,12.0,-0.13967316,9.524406,9.524406,4
136,209.0,499.0,160.0,-0.13918573,9.524406,9.524406,4
137,5.0,5.0,4.0,-0.13892663,6.0,6.0,3
138,152.0,323.0,349.0,-0.13856511,1.5,1.5,0
139,7.0,119.0,504.0,-0.13840197,6.0,6.0,3
140,131.0,220.0,305.0,-0.13788559,1.5,1.5,0
141,159.0,217.0,354.0,-0.13780352,1.5,1.5,0
142,209.0,499.0,311.0,-0.13682331,9.524406,9.524406,4
143,12.0,141.0,12.0,-0.13676092,9.524406,9.524406,4
144,209.0,269.0,499.0,-0.13638309,9.524406,9.524406,4
145,7.0,7.0,285.0,-0.13624533,6.0,6.0,3
146,158.0,215.0,352.0,-0.13622776,1.5,1.5,0
147,124.0,297.0,248.0,-0.13566706,1.5,1.5,0
148,156.0,286.0,266.0,-0.13355082,1.5,1.5,0
149,209.0,361.0,12.0,-0.13318007,9.524406,9.524406,4
150,209.0,221.0,12.0,-0.13288125,9.524406,9.524406,4
151,109.0,12.0,12.0,-0.13271372,9.524406,9.524406,4
152,12.0,403.0,498.0,-0.13247551,9.524406,9.524406,4
153,115.0,212.0,295.0,-0.13240506,1.5,1.5,0
154,131.0,317.0,430.0,-0.13202544,2.3811016,2.3811016,1
